timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-07-11,mlb,props_k,Cristopher Sánchez Over 6.5 K,0.587,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Cristopher Sánchez Over 6.5 K|hist,2026-07-11,,Philadelphia Phillies @ Detroit Tigers,,Cristopher Sánchez,6.5,7,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Kyle Bradish Over 5.5 K,0.663,,,,,0,,L,historique-results.json,2026-07-11|mlb|props_k|Kyle Bradish Over 5.5 K|hist,2026-07-11,,Kansas City Royals @ Baltimore Orioles,,Kyle Bradish,5.5,6,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Noah Cameron Over 5.5 K,0.524,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Noah Cameron Over 5.5 K|hist,2026-07-11,,Kansas City Royals @ Baltimore Orioles,,Noah Cameron,5.5,6,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Kumar Rocker Over 4.5 K,0.507,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Kumar Rocker Over 4.5 K|hist,2026-07-11,,Houston Astros @ Texas Rangers,,Kumar Rocker,4.5,5,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Peter Lambert Over 4.5 K,0.519,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Peter Lambert Over 4.5 K|hist,2026-07-11,,Houston Astros @ Texas Rangers,,Peter Lambert,4.5,5,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Walker Buehler Over 3.5 K,0.576,,,,,0,,L,historique-results.json,2026-07-11|mlb|props_k|Walker Buehler Over 3.5 K|hist,2026-07-11,,Toronto Blue Jays @ San Diego Padres,,Walker Buehler,3.5,4,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Trey Yesavage Over 5.5 K,0.561,,,,,0,,L,historique-results.json,2026-07-11|mlb|props_k|Trey Yesavage Over 5.5 K|hist,2026-07-11,,Toronto Blue Jays @ San Diego Padres,,Trey Yesavage,5.5,6,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Bubba Chandler Over 3.5 K,0.668,,,,,0,,VOID,historique-results.json,2026-07-11|mlb|props_k|Bubba Chandler Over 3.5 K|hist,2026-07-11,,Milwaukee Brewers @ Pittsburgh Pirates,,Bubba Chandler,3.5,4,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Shane Drohan Over 4.5 K,0.635,,,,,0,,VOID,historique-results.json,2026-07-11|mlb|props_k|Shane Drohan Over 4.5 K|hist,2026-07-11,,Milwaukee Brewers @ Pittsburgh Pirates,,Shane Drohan,4.5,5,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Joe Ryan Over 6.5 K,0.627,,,,,0,,L,historique-results.json,2026-07-11|mlb|props_k|Joe Ryan Over 6.5 K|hist,2026-07-11,,Los Angeles Angels @ Minnesota Twins,,Joe Ryan,6.5,7,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Yoshinobu Yamamoto Over 5.5 K,0.573,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Yoshinobu Yamamoto Over 5.5 K|hist,2026-07-11,,Arizona Diamondbacks @ Los Angeles Dodgers,,Yoshinobu Yamamoto,5.5,6,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Cam Schlittler Over 5.5 K,0.623,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Cam Schlittler Over 5.5 K|hist,2026-07-11,,New York Yankees @ Washington Nationals,,Cam Schlittler,5.5,6,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Eury Pérez Over 6.5 K,0.64,,,,,0,,L,historique-results.json,2026-07-11|mlb|props_k|Eury Pérez Over 6.5 K|hist,2026-07-11,,Cleveland Guardians @ Miami Marlins,,Eury Pérez,6.5,7,,,,,,,import results.json,,,1,,
2026-07-11,mlb,props_k,Noah Cameron Over 4.5 K,0.67,,,,,0,,W,historique-results.json,2026-07-11|mlb|props_k|Noah Cameron Over 4.5 K|hist,2026-07-11,,Kansas City Royals @ Baltimore Orioles,,Noah Cameron,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Jack Flaherty Over 7.5 K,0.518,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Jack Flaherty Over 7.5 K|hist,2026-07-10,,Philadelphia Phillies @ Detroit Tigers,,Jack Flaherty,7.5,8,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Braxton Ashcraft Over 5.5 K,0.522,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Braxton Ashcraft Over 5.5 K|hist,2026-07-10,,Milwaukee Brewers @ Pittsburgh Pirates,,Braxton Ashcraft,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Brandon Sproat Over 4.5 K,0.681,,,,,0,,VOID,historique-results.json,2026-07-10|mlb|props_k|Brandon Sproat Over 4.5 K|hist,2026-07-10,,Milwaukee Brewers @ Pittsburgh Pirates,,Brandon Sproat,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Ryan Weathers Over 5.5 K,0.535,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Ryan Weathers Over 5.5 K|hist,2026-07-10,,New York Yankees @ Washington Nationals,,Ryan Weathers,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Shota Imanaga Over 5.5 K,0.602,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Shota Imanaga Over 5.5 K|hist,2026-07-10,,Chicago Cubs @ Cincinnati Reds,,Shota Imanaga,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Sandy Alcantara Over 5.5 K,0.656,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Sandy Alcantara Over 5.5 K|hist,2026-07-10,,Cleveland Guardians @ Miami Marlins,,Sandy Alcantara,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Nolan Mclean Over 6.5 K,0.522,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Nolan Mclean Over 6.5 K|hist,2026-07-10,,Boston Red Sox @ New York Mets,,Nolan Mclean,6.5,7,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Hunter Brown Over 4.5 K,0.652,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Hunter Brown Over 4.5 K|hist,2026-07-10,,Houston Astros @ Texas Rangers,,Hunter Brown,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Chris Sale Over 5.5 K,0.589,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Chris Sale Over 5.5 K|hist,2026-07-10,,Atlanta Braves @ St. Louis Cardinals,,Chris Sale,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Kyle Leahy Over 4.5 K,0.601,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Kyle Leahy Over 4.5 K|hist,2026-07-10,,Atlanta Braves @ St. Louis Cardinals,,Kyle Leahy,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Hunter Greene Over 5.5 K,0.512,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Hunter Greene Over 5.5 K|hist,2026-07-10,,Chicago Cubs @ Cincinnati Reds,,Hunter Greene,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Zebby Matthews Over 5.5 K,0.5,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Zebby Matthews Over 5.5 K|hist,2026-07-10,,Los Angeles Angels @ Minnesota Twins,,Zebby Matthews,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Aaron Nola Over 4.5 K,0.684,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Aaron Nola Over 4.5 K|hist,2026-07-10,,Philadelphia Phillies @ Detroit Tigers,,Aaron Nola,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Jack Flaherty Over 6.5 K,0.557,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Jack Flaherty Over 6.5 K|hist,2026-07-10,,Philadelphia Phillies @ Detroit Tigers,,Jack Flaherty,6.5,7,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Brandon Sproat Over 5.5 K,0.58,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Brandon Sproat Over 5.5 K|hist,2026-07-10,,Milwaukee Brewers @ Pittsburgh Pirates,,Brandon Sproat,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Ryan Weathers Over 4.5 K,0.672,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Ryan Weathers Over 4.5 K|hist,2026-07-10,,New York Yankees @ Washington Nationals,,Ryan Weathers,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Shota Imanaga Over 6.5 K,0.537,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Shota Imanaga Over 6.5 K|hist,2026-07-10,,Chicago Cubs @ Cincinnati Reds,,Shota Imanaga,6.5,7,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Sandy Alcantara Over 6.5 K,0.5,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Sandy Alcantara Over 6.5 K|hist,2026-07-10,,Cleveland Guardians @ Miami Marlins,,Sandy Alcantara,6.5,7,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Chris Sale Over 6.5 K,0.54,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Chris Sale Over 6.5 K|hist,2026-07-10,,Atlanta Braves @ St. Louis Cardinals,,Chris Sale,6.5,7,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Aaron Nola Over 5.5 K,0.516,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Aaron Nola Over 5.5 K|hist,2026-07-10,,Philadelphia Phillies @ Detroit Tigers,,Aaron Nola,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Jack Flaherty Over 5.5 K,0.556,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Jack Flaherty Over 5.5 K|hist,2026-07-10,,Philadelphia Phillies @ Detroit Tigers,,Jack Flaherty,5.5,6,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Parker Messick Over 4.5 K,0.574,,,,,0,,L,historique-results.json,2026-07-10|mlb|props_k|Parker Messick Over 4.5 K|hist,2026-07-10,,Cleveland Guardians @ Miami Marlins,,Parker Messick,4.5,5,,,,,,,import results.json,,,1,,
2026-07-10,mlb,props_k,Hunter Brown Over 3.5 K,0.702,,,,,0,,W,historique-results.json,2026-07-10|mlb|props_k|Hunter Brown Over 3.5 K|hist,2026-07-10,,Houston Astros @ Texas Rangers,,Hunter Brown,3.5,4,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Drew Rasmussen Over 5.5 K,0.566,,,,,0,,L,historique-results.json,2026-07-09|mlb|props_k|Drew Rasmussen Over 5.5 K|hist,2026-07-09,,New York Yankees @ Tampa Bay Rays,,Drew Rasmussen,5.5,6,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Gavin Williams Over 4.5 K,0.659,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Gavin Williams Over 4.5 K|hist,2026-07-09,,Cleveland Guardians @ Minnesota Twins,,Gavin Williams,4.5,5,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Tarik Skubal Over 6.5 K,0.604,,,,,0,,VOID,historique-results.json,2026-07-09|mlb|props_k|Tarik Skubal Over 6.5 K|hist,2026-07-09,,Athletics @ Detroit Tigers,,Tarik Skubal,6.5,7,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Bryce Miller Over 7.5 K,0.568,,,,,0,,L,historique-results.json,2026-07-09|mlb|props_k|Bryce Miller Over 7.5 K|hist,2026-07-09,,Seattle Mariners @ Miami Marlins,,Bryce Miller,7.5,8,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Nathan Eovaldi Over 5.5 K,0.645,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Nathan Eovaldi Over 5.5 K|hist,2026-07-09,,Los Angeles Angels @ Texas Rangers,,Nathan Eovaldi,5.5,6,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Reid Detmers Over 5.5 K,0.514,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Reid Detmers Over 5.5 K|hist,2026-07-09,,Los Angeles Angels @ Texas Rangers,,Reid Detmers,5.5,6,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Drew Rasmussen Over 8.5 K,0.599,,,,,0,,L,historique-results.json,2026-07-09|mlb|props_k|Drew Rasmussen Over 8.5 K|hist,2026-07-09,,New York Yankees @ Tampa Bay Rays,,Drew Rasmussen,8.5,9,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Tarik Skubal Over 8.5 K,0.521,,,,,0,,VOID,historique-results.json,2026-07-09|mlb|props_k|Tarik Skubal Over 8.5 K|hist,2026-07-09,,Athletics @ Detroit Tigers,,Tarik Skubal,8.5,9,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Bryce Miller Over 5.5 K,0.656,,,,,0,,L,historique-results.json,2026-07-09|mlb|props_k|Bryce Miller Over 5.5 K|hist,2026-07-09,,Seattle Mariners @ Miami Marlins,,Bryce Miller,5.5,6,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Nathan Eovaldi Over 7.5 K,0.532,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Nathan Eovaldi Over 7.5 K|hist,2026-07-09,,Los Angeles Angels @ Texas Rangers,,Nathan Eovaldi,7.5,8,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Reid Detmers Over 4.5 K,0.667,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Reid Detmers Over 4.5 K|hist,2026-07-09,,Los Angeles Angels @ Texas Rangers,,Reid Detmers,4.5,5,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Gavin Williams Over 6.5 K,0.505,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Gavin Williams Over 6.5 K|hist,2026-07-09,,Cleveland Guardians @ Minnesota Twins,,Gavin Williams,6.5,7,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Logan Henderson Over 5.5 K,0.587,,,,,0,,L,historique-results.json,2026-07-09|mlb|props_k|Logan Henderson Over 5.5 K|hist,2026-07-09,,Milwaukee Brewers @ St. Louis Cardinals,,Logan Henderson,5.5,6,,,,,,,import results.json,,,1,,
2026-07-09,mlb,props_k,Nathan Eovaldi Over 8.5 K,0.512,,,,,0,,W,historique-results.json,2026-07-09|mlb|props_k|Nathan Eovaldi Over 8.5 K|hist,2026-07-09,,Los Angeles Angels @ Texas Rangers,,Nathan Eovaldi,8.5,9,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Logan Webb Over 4.5 K,0.662,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Logan Webb Over 4.5 K|hist,2026-07-08,,Toronto Blue Jays @ San Francisco Giants,,Logan Webb,4.5,5,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Dylan Cease Over 8.5 K,0.508,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Dylan Cease Over 8.5 K|hist,2026-07-08,,Toronto Blue Jays @ San Francisco Giants,,Dylan Cease,8.5,9,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Dean Kremer Over 6.5 K,0.534,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Dean Kremer Over 6.5 K|hist,2026-07-08,,Chicago Cubs @ Baltimore Orioles,,Dean Kremer,6.5,7,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Tarik Skubal Over 6.5 K,0.604,,,,,0,,VOID,historique-results.json,2026-07-08|mlb|props_k|Tarik Skubal Over 6.5 K|hist,2026-07-08,,Athletics @ Detroit Tigers,,Tarik Skubal,6.5,7,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,George Kirby Over 5.5 K,0.568,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|George Kirby Over 5.5 K|hist,2026-07-08,,Seattle Mariners @ Miami Marlins,,George Kirby,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Gerrit Cole Over 4.5 K,0.605,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Gerrit Cole Over 4.5 K|hist,2026-07-08,,New York Yankees @ Tampa Bay Rays,,Gerrit Cole,4.5,5,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Foster Griffin Over 4.5 K,0.642,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Foster Griffin Over 4.5 K|hist,2026-07-08,,Houston Astros @ Washington Nationals,,Foster Griffin,4.5,5,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Spencer Arrighetti Over 5.5 K,0.554,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Spencer Arrighetti Over 5.5 K|hist,2026-07-08,,Houston Astros @ Washington Nationals,,Spencer Arrighetti,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Connor Prielipp Over 5.5 K,0.584,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Connor Prielipp Over 5.5 K|hist,2026-07-08,,Cleveland Guardians @ Minnesota Twins,,Connor Prielipp,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Kyle Harrison Over 5.5 K,0.642,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Kyle Harrison Over 5.5 K|hist,2026-07-08,,Milwaukee Brewers @ St. Louis Cardinals,,Kyle Harrison,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Walbert Ureña Over 4.5 K,0.68,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Walbert Ureña Over 4.5 K|hist,2026-07-08,,Los Angeles Angels @ Texas Rangers,,Walbert Ureña,4.5,5,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Roki Sasaki Over 5.5 K,0.514,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Roki Sasaki Over 5.5 K|hist,2026-07-08,,Colorado Rockies @ Los Angeles Dodgers,,Roki Sasaki,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Christian Scott Over 4.5 K,0.643,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Christian Scott Over 4.5 K|hist,2026-07-08,,Kansas City Royals @ New York Mets,,Christian Scott,4.5,5,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Chase Burns Over 6.5 K,0.503,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Chase Burns Over 6.5 K|hist,2026-07-08,,Philadelphia Phillies @ Cincinnati Reds,,Chase Burns,6.5,7,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Dylan Cease Over 7.5 K,0.596,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Dylan Cease Over 7.5 K|hist,2026-07-08,,Toronto Blue Jays @ San Francisco Giants,,Dylan Cease,7.5,8,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Dean Kremer Over 5.5 K,0.587,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Dean Kremer Over 5.5 K|hist,2026-07-08,,Chicago Cubs @ Baltimore Orioles,,Dean Kremer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Foster Griffin Over 5.5 K,0.504,,,,,0,,W,historique-results.json,2026-07-08|mlb|props_k|Foster Griffin Over 5.5 K|hist,2026-07-08,,Houston Astros @ Washington Nationals,,Foster Griffin,5.5,6,,,,,,,import results.json,,,1,,
2026-07-08,mlb,props_k,Chase Burns Over 5.5 K,0.626,,,,,0,,L,historique-results.json,2026-07-08|mlb|props_k|Chase Burns Over 5.5 K|hist,2026-07-08,,Philadelphia Phillies @ Cincinnati Reds,,Chase Burns,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Jacob Misiorowski Over 7.5 K,0.633,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Jacob Misiorowski Over 7.5 K|hist,2026-07-07,,Milwaukee Brewers @ St. Louis Cardinals,,Jacob Misiorowski,7.5,8,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Matthew Boyd Over 3.5 K,0.716,,,,,0,,W,historique-results.json,2026-07-07|mlb|props_k|Matthew Boyd Over 3.5 K|hist,2026-07-07,,Chicago Cubs @ Baltimore Orioles,,Matthew Boyd,3.5,4,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Shane Baz Over 5.5 K,0.55,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Shane Baz Over 5.5 K|hist,2026-07-07,,Chicago Cubs @ Baltimore Orioles,,Shane Baz,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Tarik Skubal Over 6.5 K,0.5,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Tarik Skubal Over 6.5 K|hist,2026-07-07,,Athletics @ Detroit Tigers,,Tarik Skubal,6.5,7,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Paul Skenes Over 6.5 K,0.554,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Paul Skenes Over 6.5 K|hist,2026-07-07,,Atlanta Braves @ Pittsburgh Pirates,,Paul Skenes,6.5,7,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Max Meyer Over 5.5 K,0.514,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-07-07,,Seattle Mariners @ Miami Marlins,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Ian Seymour Over 4.5 K,0.505,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Ian Seymour Over 4.5 K|hist,2026-07-07,,New York Yankees @ Tampa Bay Rays,,Ian Seymour,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Andrew Alvarez Over 3.5 K,0.62,,,,,0,,L,historique-results.json,2026-07-07|mlb|props_k|Andrew Alvarez Over 3.5 K|hist,2026-07-07,,Houston Astros @ Washington Nationals,,Andrew Alvarez,3.5,4,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Tatsuya Imai Over 7.5 K,0.534,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Tatsuya Imai Over 7.5 K|hist,2026-07-07,,Houston Astros @ Washington Nationals,,Tatsuya Imai,7.5,8,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Andrew Abbott Over 3.5 K,0.72,,,,,0,,W,historique-results.json,2026-07-07|mlb|props_k|Andrew Abbott Over 3.5 K|hist,2026-07-07,,Philadelphia Phillies @ Cincinnati Reds,,Andrew Abbott,3.5,4,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Payton Tolle Over 4.5 K,0.562,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Payton Tolle Over 4.5 K|hist,2026-07-07,,Boston Red Sox @ Chicago White Sox,,Payton Tolle,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Joey Cantillo Over 5.5 K,0.522,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Joey Cantillo Over 5.5 K|hist,2026-07-07,,Cleveland Guardians @ Minnesota Twins,,Joey Cantillo,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,José Soriano Over 5.5 K,0.585,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|José Soriano Over 5.5 K|hist,2026-07-07,,Los Angeles Angels @ Texas Rangers,,José Soriano,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Jacob Degrom Over 6.5 K,0.525,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Jacob Degrom Over 6.5 K|hist,2026-07-07,,Los Angeles Angels @ Texas Rangers,,Jacob Degrom,6.5,7,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Justin Wrobleski Over 5.5 K,0.552,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Justin Wrobleski Over 5.5 K|hist,2026-07-07,,Colorado Rockies @ Los Angeles Dodgers,,Justin Wrobleski,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Robert Gasser Over 4.5 K,0.528,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Robert Gasser Over 4.5 K|hist,2026-07-07,,Milwaukee Brewers @ St. Louis Cardinals,,Robert Gasser,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Zack Wheeler Over 6.5 K,0.554,,,,,0,,VOID,historique-results.json,2026-07-07|mlb|props_k|Zack Wheeler Over 6.5 K|hist,2026-07-07,,Philadelphia Phillies @ Cincinnati Reds,,Zack Wheeler,6.5,7,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Bryan Woo Over 5.5 K,0.626,,,,,0,,L,historique-results.json,2026-07-07|mlb|props_k|Bryan Woo Over 5.5 K|hist,2026-07-07,,Seattle Mariners @ Miami Marlins,,Bryan Woo,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Paul Skenes Over 5.5 K,0.644,,,,,0,,L,historique-results.json,2026-07-07|mlb|props_k|Paul Skenes Over 5.5 K|hist,2026-07-07,,Atlanta Braves @ Pittsburgh Pirates,,Paul Skenes,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Max Meyer Over 4.5 K,0.625,,,,,0,,L,historique-results.json,2026-07-07|mlb|props_k|Max Meyer Over 4.5 K|hist,2026-07-07,,Seattle Mariners @ Miami Marlins,,Max Meyer,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Bryan Woo Over 4.5 K,0.667,,,,,0,,W,historique-results.json,2026-07-07|mlb|props_k|Bryan Woo Over 4.5 K|hist,2026-07-07,,Seattle Mariners @ Miami Marlins,,Bryan Woo,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Tatsuya Imai Over 5.5 K,0.612,,,,,0,,L,historique-results.json,2026-07-07|mlb|props_k|Tatsuya Imai Over 5.5 K|hist,2026-07-07,,Houston Astros @ Washington Nationals,,Tatsuya Imai,5.5,6,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Andrew Abbott Over 4.5 K,0.595,,,,,0,,W,historique-results.json,2026-07-07|mlb|props_k|Andrew Abbott Over 4.5 K|hist,2026-07-07,,Philadelphia Phillies @ Cincinnati Reds,,Andrew Abbott,4.5,5,,,,,,,import results.json,,,1,,
2026-07-07,mlb,props_k,Zack Wheeler Over 7.5 K,0.568,,,,,0,,W,historique-results.json,2026-07-07|mlb|props_k|Zack Wheeler Over 7.5 K|hist,2026-07-07,,Philadelphia Phillies @ Cincinnati Reds,,Zack Wheeler,7.5,8,,,,,,,import results.json,,,1,,
2026-07-06,mlb,props_k,Cristopher Sánchez Over 5.5 K,0.62,,,,,0,,L,historique-results.json,2026-07-06|mlb|props_k|Cristopher Sánchez Over 5.5 K|hist,2026-07-06,,Philadelphia Phillies @ Kansas City Royals,,Cristopher Sánchez,5.5,6,,,,,,,import results.json,,,1,,
